year,month,day,lakepowell_flow
1981,7,27,3338.11
1981,7,28,3819.82
1981,7,29,5501.45
1981,7,30,3912.67
1981,7,31,10190.07
1981,8,1,4903.88
1981,8,2,5065
1981,8,3,1672.68
1981,8,4,3774.9
1981,8,5,2819.01
1981,8,6,5154.91
1981,8,7,4552.71
1981,8,8,4251.28
1981,8,9,3726.08
1981,8,10,3621
1981,8,11,2319.56
1981,8,12,5338.95
1981,8,13,6200.33
1981,8,14,3891.46
1981,8,15,8102.37
1981,8,16,8564.17
1981,8,17,1743.76
1981,8,18,7150.14
1981,8,19,7032.38
1981,8,20,5544.21
1981,8,21,6559.78
1981,8,22,11357.67
1981,8,23,2370.94
1981,8,24,6981.43
1981,8,25,4876.43
1981,8,26,7233.52
1981,8,27,2924.53
1981,8,28,3643.66
1981,8,29,6562.26
1981,8,30,5545.63
1981,8,31,6286.26
1981,9,1,3713.3
1981,9,2,3999.16
1981,9,3,5739.72
1981,9,4,8358.75
1981,9,5,6477.64
1981,9,6,10741.76
1981,9,7,30522.85
1981,9,8,11440.19
1981,9,9,5724.16
1981,9,10,12201.34
1981,9,11,13202.77
1981,9,12,10500.14
1981,9,13,8599.82
1981,9,14,6938.84
1981,9,15,9920.25
1981,9,16,8837.8
1981,9,17,6449.87
1981,9,18,9535.97
1981,9,19,8751.83
1981,9,20,5924.76
1981,9,21,8521.75
1981,9,22,8396.44
1981,9,23,8382.86
1981,9,24,3970.48
1981,9,25,7366.26
1981,9,26,6892.78
1981,9,27,8827.61
1981,9,28,7675.79
1981,9,29,6973.09
1981,9,30,6517.93
1981,10,1,5573.81
1981,10,2,25242.7
1981,10,3,14165.43
1981,10,4,22511.22
1981,10,5,11823.08
1981,10,6,6396.76
1981,10,7,10221.25
1981,10,8,11298.21
1981,10,9,8765.91
1981,10,10,8735.91
1981,10,11,7735.32
1981,10,12,9386.12
1981,10,13,5409.65
1981,10,14,13475.16
1981,10,15,8858.9
1981,10,16,12629.92
1981,10,17,15804.37
1981,10,18,14583.24
1981,10,19,10548.31
1981,10,20,12560.82
1981,10,21,11735.53
1981,10,22,10821.89
1981,10,23,7883.71
1981,10,24,11144.41
1981,10,25,8366.76
1981,10,26,9964.46
1981,10,27,7005.05
1981,10,28,11144.25
1981,10,29,1046.59
1981,10,30,8656.33
1981,10,31,8008.52
1981,11,1,7456.98
1981,11,2,8022.91
1981,11,3,9272.06
1981,11,4,8292.22
1981,11,5,10253.16
1981,11,6,8084.9
1981,11,7,5304.44
1981,11,8,11521.1
1981,11,9,2568.44
1981,11,10,7800.42
1981,11,11,9298.65
1981,11,12,8499.12
1981,11,13,5698.65
1981,11,14,7689.25
1981,11,15,7263.9
1981,11,16,7232.19
1981,11,17,5649.37
1981,11,18,10741.02
1981,11,19,3250.19
1981,11,20,10885.88
1981,11,21,4173.7
1981,11,22,6699.15
1981,11,23,5579.48
1981,11,24,6849.43
1981,11,25,6446.61
1981,11,26,5925.91
1981,11,27,9970.56
1981,11,28,13397.33
1981,11,29,5951.73
1981,11,30,4397.2
1981,12,1,5327.05
1981,12,2,9567.11
1981,12,3,6896.63
1981,12,4,7101.4
1981,12,5,7595.83
1981,12,6,5910.18
1981,12,7,6219.94
1981,12,8,5657.36
1981,12,9,7494.1
1981,12,10,6856.92
1981,12,11,5324.06
1981,12,12,5298.98
1981,12,13,7485.51
1981,12,14,5578.54
1981,12,15,8089.51
1981,12,16,10176.01
1981,12,17,3111.74
1981,12,18,5627.56
1981,12,19,7213.66
1981,12,20,6180.79
1981,12,21,9310.2
1981,12,22,5769.3
1981,12,23,6276.58
1981,12,24,9232.26
1981,12,25,4332.9
1981,12,26,4765.11
1981,12,27,10512.58
1981,12,28,4770.08
1981,12,29,5269.68
1981,12,30,2483.26
1981,12,31,6153.85
1982,1,1,9493.16
1982,1,2,5372.33
1982,1,3,2435.13
1982,1,4,4077.86
1982,1,5,7189.2
1982,1,6,3072.44
1982,1,7,6651.2
1982,1,8,3493.94
1982,1,9,2456.04
1982,1,10,3554.25
1982,1,11,5018.07
1982,1,12,3979.51
1982,1,13,526.28
1982,1,14,301.97
1982,1,15,7519.61
1982,1,16,5659.68
1982,1,17,6840.13
1982,1,18,7479.06
1982,1,19,4876.22
1982,1,20,10903.28
1982,1,21,5560.12
1982,1,22,6959.86
1982,1,23,11032.44
1982,1,24,5240.14
1982,1,25,8702.3
1982,1,26,5261.8
1982,1,27,9664.28
1982,1,28,4343.09
1982,1,29,12034.04
1982,1,30,7371.63
1982,1,31,5401.34
1982,2,1,8371.95
1982,2,2,7788.51
1982,2,3,9455.82
1982,2,4,7869.67
1982,2,5,9377.23
1982,2,6,5401.57
1982,2,7,5346.87
1982,2,8,2744.96
1982,2,9,5414.79
1982,2,10,11956.49
1982,2,11,10194.02
1982,2,12,9478.11
1982,2,13,8870.04
1982,2,14,12761.36
1982,2,15,8673.38
1982,2,16,11537.36
1982,2,17,10727.5
1982,2,18,10917.63
1982,2,19,9699.72
1982,2,20,11470.17
1982,2,21,9985.69
1982,2,22,9104.34
1982,2,23,11298.66
1982,2,24,12036.36
1982,2,25,11944.23
1982,2,26,13440.35
1982,2,27,12830.46
1982,2,28,16732.6
1982,3,1,15425.15
1982,3,2,13779.05
1982,3,3,15241.43
1982,3,4,12179.18
1982,3,5,15219.63
1982,3,6,11389.99
1982,3,7,11158.07
1982,3,8,10500.02
1982,3,9,12490.53
1982,3,10,11146.29
1982,3,11,10466.91
1982,3,12,12690.57
1982,3,13,10372.79
1982,3,14,6160.75
1982,3,15,20737.61
1982,3,16,7703.18
1982,3,17,12533.81
1982,3,18,10313.39
1982,3,19,12073.41
1982,3,20,12993.84
1982,3,21,11082.25
1982,3,22,9811.9
1982,3,23,10036.26
1982,3,24,10658.23
1982,3,25,11733.55
1982,3,26,9680.05
1982,3,27,11712.05
1982,3,28,7116.26
1982,3,29,11906.51
1982,3,30,9314.08
1982,3,31,7978.16
1982,4,1,11525.15
1982,4,2,8748.8
1982,4,3,7348.82
1982,4,4,13594.43
1982,4,5,10081.92
1982,4,6,4536.72
1982,4,7,8818.67
1982,4,8,8283.62
1982,4,9,14465.85
1982,4,10,4147.11
1982,4,11,7059.63
1982,4,12,11995.33
1982,4,13,8246.97
1982,4,14,11246.77
1982,4,15,19059.06
1982,4,16,19691.92
1982,4,17,20768.58
1982,4,18,19545.49
1982,4,19,25578.51
1982,4,20,14446.42
1982,4,21,23003.81
1982,4,22,20074.13
1982,4,23,21799.2
1982,4,24,18069.35
1982,4,25,18647.93
1982,4,26,20270.85
1982,4,27,19161.01
1982,4,28,16663.57
1982,4,29,21594.45
1982,4,30,18092.23
1982,5,1,23577.96
1982,5,2,27031.96
1982,5,3,28630.86
1982,5,4,27453.67
1982,5,5,39855.25
1982,5,6,42019.24
1982,5,7,46035.5
1982,5,8,43574.71
1982,5,9,44506.16
1982,5,10,31624.85
1982,5,11,34279.09
1982,5,12,32709.37
1982,5,13,29521.52
1982,5,14,33262.26
1982,5,15,32662.94
1982,5,16,26704.69
1982,5,17,31380.64
1982,5,18,24985.3
1982,5,19,29362.4
1982,5,20,18741.29
1982,5,21,24127.41
1982,5,22,24955.27
1982,5,23,26910.07
1982,5,24,31420.01
1982,5,25,28948.67
1982,5,26,34128.69
1982,5,27,31429.65
1982,5,28,36095.58
1982,5,29,38738.66
1982,5,30,52285.15
1982,5,31,33813.45
1982,6,1,45216.8
1982,6,2,53668.52
1982,6,3,35285.82
1982,6,4,41637.45
1982,6,5,39424.26
1982,6,6,36975.14
1982,6,7,35173.57
1982,6,8,40313.26
1982,6,9,36211.87
1982,6,10,37413.55
1982,6,11,40162.28
1982,6,12,35951.31
1982,6,13,35769.57
1982,6,14,43798.17
1982,6,15,37676.81
1982,6,16,40420.84
1982,6,17,35380.03
1982,6,18,43959.95
1982,6,19,33082.21
1982,6,20,42161.9
1982,6,21,44338.21
1982,6,22,39362.08
1982,6,23,37180.31
1982,6,24,33178.35
1982,6,25,40684.94
1982,6,26,39875.49
1982,6,27,36960.17
1982,6,28,36071.73
1982,6,29,22084.75
1982,6,30,54812.2
1982,7,1,31112.5
1982,7,2,39169.99
1982,7,3,36026.98
1982,7,4,35946.36
1982,7,5,34752.92
1982,7,6,29020.58
1982,7,7,30105.41
1982,7,8,29389.12
1982,7,9,21973.25
1982,7,10,27808.82
1982,7,11,21239.37
1982,7,12,21109.4
1982,7,13,17737.61
1982,7,14,19554.36
1982,7,15,18771.2
1982,7,16,19276.25
1982,7,17,14482.15
1982,7,18,15532.79
1982,7,19,15889.26
1982,7,20,14538.92
1982,7,21,18522
1982,7,22,12300.02
1982,7,23,14321.3
1982,7,24,13588.47
1982,7,25,9328.14
1982,7,26,11354.89
1982,7,27,16622.24
1982,7,28,8599.76
1982,7,29,16059.67
1982,7,30,18939.16
1982,7,31,12455.41
1982,8,1,20569.57
1982,8,2,9411.04
1982,8,3,16816.59
1982,8,4,12699.08
1982,8,5,12010.69
1982,8,6,9731.04
1982,8,7,25438.45
1982,8,8,1188.05
1982,8,9,10847.18
1982,8,10,11275.38
1982,8,11,8707.42
1982,8,12,11573.82
1982,8,13,11656.37
1982,8,14,9710.13
1982,8,15,15294.64
1982,8,16,11188.92
1982,8,17,6036.87
1982,8,18,15058.39
1982,8,19,15957.96
1982,8,20,13803.07
1982,8,21,11657.09
1982,8,22,12724
1982,8,23,15323.92
1982,8,24,17474.34
1982,8,25,21225.02
1982,8,26,32315.62
1982,8,27,24481.55
1982,8,28,20210.7
1982,8,29,16694.21
1982,8,30,14426.1
1982,8,31,13220.54
1982,9,1,12605.11
1982,9,2,12116.67
1982,9,3,9904.29
1982,9,4,14621.78
1982,9,5,5053.71
1982,9,6,5445.52
1982,9,7,14879.08
1982,9,8,10115.44
1982,9,9,12019.89
1982,9,10,10853.31
1982,9,11,15111.55
1982,9,12,9398.91
1982,9,13,20391.06
1982,9,14,17789.93
1982,9,15,9939.02
1982,9,16,18464
1982,9,17,17128.69
1982,9,18,16548.4
1982,9,19,16360.33
1982,9,20,15525.63
1982,9,21,14263.49
1982,9,22,15758.71
1982,9,23,17321.01
1982,9,24,17797.24
1982,9,25,16598.06
1982,9,26,10436.86
1982,9,27,8576.61
1982,9,28,14498.88
1982,9,29,18599.95
1982,9,30,6049.39
1982,10,1,15615.28
1982,10,2,18214.2
1982,10,3,15216.44
1982,10,4,15755.62
1982,10,5,20696.99
1982,10,6,11112.34
1982,10,7,8202.55
1982,10,8,15433.57
1982,10,9,15267.34
1982,10,10,12456.36
1982,10,11,12562.14
1982,10,12,13557.89
1982,10,13,17217.15
1982,10,14,14312.39
1982,10,15,16529.14
1982,10,16,14824.28
1982,10,17,14245.78
1982,10,18,13907.36
1982,10,19,19355.35
1982,10,20,11907.53
1982,10,21,13373.7
1982,10,22,16062.26
1982,10,23,15450.43
1982,10,24,15567.87
1982,10,25,13746.22
1982,10,26,11795.86
1982,10,27,19846.17
1982,10,28,15090.94
1982,10,29,10923.45
1982,10,30,14790.17
1982,10,31,16461.98
1982,11,1,16000.82
1982,11,2,11211.89
1982,11,3,13678.63
1982,11,4,15132.81
1982,11,5,11506.02
1982,11,6,10927.04
1982,11,7,11731.47
1982,11,8,14276.75
1982,11,9,17681.34
1982,11,10,13525.97
1982,11,11,14308.73
1982,11,12,13208.25
1982,11,13,20451.92
1982,11,14,9358.45
1982,11,15,14462.99
1982,11,16,12662.83
1982,11,17,12274.61
1982,11,18,10673.52
1982,11,19,18645.83
1982,11,20,11078.72
1982,11,21,13845.83
1982,11,22,15012.33
1982,11,23,14845.93
1982,11,24,11294.81
1982,11,25,11861.65
1982,11,26,12427.88
1982,11,27,12639.56
1982,11,28,11493.63
1982,11,29,10771.59
1982,11,30,17676.69
1982,12,1,8070.01
1982,12,2,16670.92
1982,12,3,13287.63
1982,12,4,13754.01
1982,12,5,11949.06
1982,12,6,12436.09
1982,12,7,13335.68
1982,12,8,16836.01
1982,12,9,13585.47
1982,12,10,12151.6
1982,12,11,13802.35
1982,12,12,14069.52
1982,12,13,13318.56
1982,12,14,11984.77
1982,12,15,10883.73
1982,12,16,11754.43
1982,12,17,12899.49
1982,12,18,15500.49
1982,12,19,13700.49
1982,12,20,10403.81
1982,12,21,13649.74
1982,12,22,15383.2
1982,12,23,11182.41
1982,12,24,26301.16
1982,12,25,5482.99
1982,12,26,11427.16
1982,12,27,11600.16
1982,12,28,11749.78
1982,12,29,8615.32
1982,12,30,6502.15
1982,12,31,7631.79
1983,1,1,4334.71
1983,1,2,6529.8
1983,1,3,5896.64
1983,1,4,5079.72
1983,1,5,8746.61
1983,1,6,7550.65
1983,1,7,8091.89
1983,1,8,11642.65
1983,1,9,13276.19
1983,1,10,11092.42
1983,1,11,15428.82
1983,1,12,9979.88
1983,1,13,10929.5
1983,1,14,15392.27
1983,1,15,12909.01
1983,1,16,11363.44
1983,1,17,13425.74
1983,1,18,13258.69
1983,1,19,14213.08
1983,1,20,9929.2
1983,1,21,12283.52
1983,1,22,13433.1
1983,1,23,14474.91
1983,1,24,13362.26
1983,1,25,12483.08
1983,1,26,16724.93
1983,1,27,14291.4
1983,1,28,9845.82
1983,1,29,14854.24
1983,1,30,9900.79
1983,1,31,11945.91
1983,2,1,12109.09
1983,2,2,14275.43
1983,2,3,11700.34
1983,2,4,6608.39
1983,2,5,13891.45
1983,2,6,12028.99
1983,2,7,11032.98
1983,2,8,12228.62
1983,2,9,10166.15
1983,2,10,14357.68
1983,2,11,13257.61
1983,2,12,13153.39
1983,2,13,9490.14
1983,2,14,12074.29
1983,2,15,14770.09
1983,2,16,11161.62
1983,2,17,12440.58
1983,2,18,16103.42
1983,2,19,8093.15
1983,2,20,14568.37
1983,2,21,12253.25
1983,2,22,12770
1983,2,23,13353.24
1983,2,24,12011.82
1983,2,25,8348.82
1983,2,26,13451.43
1983,2,27,13761.53
1983,2,28,16169.93
1983,3,1,11600.41
1983,3,2,17342.39
1983,3,3,16825.75
1983,3,4,18004.96
1983,3,5,22130.43
1983,3,6,16019.04
1983,3,7,18126.59
1983,3,8,21356.13
1983,3,9,16643.71
1983,3,10,16839.73
1983,3,11,17353.49
1983,3,12,16916.08
1983,3,13,16417.6
1983,3,14,18278.48
1983,3,15,15790.66
1983,3,16,18425.01
1983,3,17,18418.57
1983,3,18,22004.77
1983,3,19,18526.07
1983,3,20,20882.62
1983,3,21,19574.58
1983,3,22,23544
1983,3,23,11501.63
1983,3,24,22765.25
1983,3,25,15431.35
1983,3,26,16781.79
1983,3,27,17385.85
1983,3,28,17382.29
1983,3,29,13836.26
1983,3,30,17020.17
1983,3,31,13702.9
1983,4,1,17966.55
1983,4,2,12327.46
1983,4,3,25151.04
1983,4,4,14872.24
1983,4,5,17748.09
1983,4,6,13802.08
1983,4,7,15986.09
1983,4,8,16503.13
1983,4,9,13019.47
1983,4,10,15969.18
1983,4,11,16952.34
1983,4,12,14417.91
1983,4,13,12004.77
1983,4,14,15750.48
1983,4,15,16317.31
1983,4,16,16133.93
1983,4,17,17600.97
1983,4,18,15688.3
1983,4,19,18367.31
1983,4,20,18600.85
1983,4,21,12966.55
1983,4,22,22234.18
1983,4,23,23030.23
1983,4,24,16584.18
1983,4,25,26735.31
1983,4,26,24830.87
1983,4,27,37583.01
1983,4,28,37238.36
1983,4,29,35834.42
1983,4,30,33972.84
1983,5,1,41566.5
1983,5,2,39684.03
1983,5,3,38851.72
1983,5,4,33118.51
1983,5,5,32519.29
1983,5,6,31991.33
1983,5,7,39536.26
1983,5,8,34399.35
1983,5,9,36633.43
1983,5,10,37472.17
1983,5,11,46550.1
1983,5,12,51161.33
1983,5,13,47274.31
1983,5,14,45946.99
1983,5,15,45253.32
1983,5,16,38573.2
1983,5,17,45167.09
1983,5,18,40713.07
1983,5,19,34833.07
1983,5,20,37621.71
1983,5,21,42096.24
1983,5,22,29306.88
1983,5,23,39905.27
1983,5,24,37351.06
1983,5,25,46137.59
1983,5,26,53936.57
1983,5,27,63058.59
1983,5,28,71643.51
1983,5,29,75673.77
1983,5,30,88436.67
1983,5,31,89187.02
1983,6,1,96780.54
1983,6,2,101859.29
1983,6,3,99805.45
1983,6,4,94716.3
1983,6,5,90597.66
1983,6,6,87911.98
1983,6,7,79972.38
1983,6,8,90493.87
1983,6,9,75289.01
1983,6,10,83341.85
1983,6,11,83544.98
1983,6,12,79471.89
1983,6,13,90793.43
1983,6,14,87298.25
1983,6,15,89427.2
1983,6,16,85094.93
1983,6,17,77063.55
1983,6,18,79890.85
1983,6,19,80292.5
1983,6,20,82516.9
1983,6,21,91449.42
1983,6,22,94832.32
1983,6,23,99963.85
1983,6,24,97195.29
1983,6,25,108288.92
1983,6,26,100958.94
1983,6,27,108133.13
1983,6,28,113603.13
1983,6,29,113071.91
1983,6,30,109541.94
1983,7,1,99050.38
1983,7,2,94828.83
1983,7,3,96552.55
1983,7,4,82359.67
1983,7,5,78616.8
1983,7,6,75536.15
1983,7,7,78804.5
1983,7,8,73850.91
1983,7,9,60435.47
1983,7,10,68504.58
1983,7,11,70060.63
1983,7,12,66462.22
1983,7,13,66863.26
1983,7,14,61418.73
1983,7,15,53496.4
1983,7,16,52670.28
1983,7,17,48247.03
1983,7,18,46072.02
1983,7,19,39622.83
1983,7,20,37715.86
1983,7,21,41840.96
1983,7,22,38046.89
1983,7,23,34117.79
1983,7,24,44439.74
1983,7,25,37194.17
1983,7,26,36942.11
1983,7,27,49235.47
1983,7,28,39987.68
1983,7,29,40316.2
1983,7,30,32247.57
1983,7,31,33117.73
1983,8,1,29665.34
1983,8,2,32726.52
1983,8,3,34531.9
1983,8,4,27134.48
1983,8,5,29656.14
1983,8,6,27658.26
1983,8,7,29354.27
1983,8,8,34024.74
1983,8,9,24633.43
1983,8,10,25154.9
1983,8,11,33742.03
1983,8,12,24825.46
1983,8,13,29090.45
1983,8,14,25396.47
1983,8,15,19079.34
1983,8,16,26421
1983,8,17,24923.78
1983,8,18,20349.14
1983,8,19,13160.15
1983,8,20,17578.38
1983,8,21,16705.97
1983,8,22,17330.49
1983,8,23,18500.67
1983,8,24,13979.82
1983,8,25,16226.85
1983,8,26,15828.69
1983,8,27,15001.64
1983,8,28,14328.95
1983,8,29,15007.65
1983,8,30,15723.09
1983,8,31,13353.45
1983,9,1,11630.67
1983,9,2,13226.02
1983,9,3,9584.92
1983,9,4,12451.38
1983,9,5,10552.77
1983,9,6,13870.8
1983,9,7,8235.82
1983,9,8,16393.18
1983,9,9,8758.29
1983,9,10,12021.69
1983,9,11,14288.51
1983,9,12,11147.67
1983,9,13,12771.82
1983,9,14,9530.72
1983,9,15,11997.18
1983,9,16,8055.99
1983,9,17,8608.5
1983,9,18,15685.76
1983,9,19,8124.96
1983,9,20,8421.96
1983,9,21,9020.02
1983,9,22,9118.17
1983,9,23,10948.86
1983,9,24,13115.52
1983,9,25,11717.11
1983,9,26,12624.46
1983,9,27,11297.17
1983,9,28,16577.68
1983,9,29,7963.71
1983,9,30,27301.23
1983,10,1,12778.88
1983,10,2,18905.48
1983,10,3,18659.32
1983,10,4,19275.52
1983,10,5,14001.89
1983,10,6,15443.52
1983,10,7,13228.98
1983,10,8,17113.07
1983,10,9,12310.53
1983,10,10,17282.62
1983,10,11,10951.38
1983,10,12,15723.58
1983,10,13,12221.21
1983,10,14,14234.15
1983,10,15,13162.23
1983,10,16,13761.51
1983,10,17,12943.99
1983,10,18,12788.77
1983,10,19,12471.2
1983,10,20,13341.63
1983,10,21,12940.85
1983,10,22,13611.34
1983,10,23,11951.31
1983,10,24,15021.68
1983,10,25,12161.54
1983,10,26,12277.35
1983,10,27,12514.06
1983,10,28,10770.56
1983,10,29,11540.71
1983,10,30,11139.67
1983,10,31,11593.07
1983,11,1,14710.76
1983,11,2,9608.14
1983,11,3,11778.32
1983,11,4,7855.64
1983,11,5,7383.16
1983,11,6,10100.49
1983,11,7,10070.78
1983,11,8,15134.04
1983,11,9,13345.4
1983,11,10,7680.53
1983,11,11,10838.82
1983,11,12,12526.02
1983,11,13,9703.61
1983,11,14,18005.28
1983,11,15,13783.25
1983,11,16,12694.6
1983,11,17,11948.35
1983,11,18,17602.93
1983,11,19,11042.42
1983,11,20,18956.15
1983,11,21,10557.99
1983,11,22,12673.99
1983,11,23,12727.69
1983,11,24,13543.75
1983,11,25,16864.72
1983,11,26,15130.63
1983,11,27,9303.51
1983,11,28,10219.35
1983,11,29,14311.36
1983,11,30,10272.25
1983,12,1,11695.71
1983,12,2,13137.57
1983,12,3,7256.14
1983,12,4,16857.82
1983,12,5,12464.59
1983,12,6,11847.22
1983,12,7,10013.02
1983,12,8,14650.72
1983,12,9,7761.44
1983,12,10,13587.05
1983,12,11,15365.65
1983,12,12,9647.65
1983,12,13,8830.11
1983,12,14,10479.7
1983,12,15,17222.27
1983,12,16,11333.16
1983,12,17,13837.32
1983,12,18,8827.13
1983,12,19,9097.58
1983,12,20,16856.86
1983,12,21,11946.84
1983,12,22,12055.12
1983,12,23,11900.05
1983,12,24,18333.76
1983,12,25,8531.97
1983,12,26,9402.42
1983,12,27,11035.26
1983,12,28,15335.35
1983,12,29,12050.98
1983,12,30,10833.56
1983,12,31,8970.56
1984,1,1,11130.68
1984,1,2,9842.49
1984,1,3,6617.62
1984,1,4,9196.43
1984,1,5,11829.71
1984,1,6,10350.42
1984,1,7,10366.94
1984,1,8,12700.24
1984,1,9,10983.28
1984,1,10,13833.36
1984,1,11,11816.42
1984,1,12,14683.29
1984,1,13,15766.4
1984,1,14,9948.91
1984,1,15,13382.78
1984,1,16,11936.52
1984,1,17,10757.22
1984,1,18,13052.82
1984,1,19,9994.47
1984,1,20,7543.92
1984,1,21,7198.07
1984,1,22,4185.16
1984,1,23,6735.1
1984,1,24,10809.7
1984,1,25,10676.52
1984,1,26,12442.81
1984,1,27,14655.2
1984,1,28,15355.04
1984,1,29,16517.2
1984,1,30,14275.66
1984,1,31,14275.48
1984,2,1,11970.81
1984,2,2,15028.71
1984,2,3,14628.51
1984,2,4,13311.54
1984,2,5,16261.62
1984,2,6,12948.84
1984,2,7,13365.38
1984,2,8,15327.48
1984,2,9,16160.82
1984,2,10,10506.64
1984,2,11,18856.22
1984,2,12,13402.1
1984,2,13,15743.26
1984,2,14,15035.22
1984,2,15,17421.97
1984,2,16,12893.47
1984,2,17,18338.34
1984,2,18,19217.29
1984,2,19,14834.4
1984,2,20,14996.52
1984,2,21,16613.1
1984,2,22,17475.26
1984,2,23,10396.46
1984,2,24,13708.78
1984,2,25,12891.78
1984,2,26,16049.7
1984,2,27,13708.12
1984,2,28,15994.84
1984,2,29,11045.4
1984,3,1,18554.59
1984,3,2,15633.88
1984,3,3,13554.47
1984,3,4,16412.31
1984,3,5,11566.87
1984,3,6,15432.51
1984,3,7,16611.31
1984,3,8,13561.75
1984,3,9,14269.26
1984,3,10,14723.38
1984,3,11,18234.67
1984,3,12,16164.26
1984,3,13,15864.01
1984,3,14,17571.63
1984,3,15,9393.69
1984,3,16,24611.96
1984,3,17,16887.71
1984,3,18,16749.83
1984,3,19,19004.1
1984,3,20,21890.89
1984,3,21,15075.41
1984,3,22,20365.8
1984,3,23,18886.55
1984,3,24,18765.44
1984,3,25,14974.56
1984,3,26,20164.95
1984,3,27,18002.47
1984,3,28,18839.97
1984,3,29,24992.82
1984,3,30,15073.68
1984,3,31,17477.1
1984,4,1,19431.38
1984,4,2,17360.81
1984,4,3,20464.22
1984,4,4,18322.49
1984,4,5,17605.33
1984,4,6,16851.47
1984,4,7,16742.12
1984,4,8,16912.9
1984,4,9,22873.56
1984,4,10,12929.5
1984,4,11,27576.67
1984,4,12,18682.14
1984,4,13,25234.99
1984,4,14,22847.97
1984,4,15,24834.87
1984,4,16,21785.5
1984,4,17,25334.7
1984,4,18,20543.86
1984,4,19,27434.41
1984,4,20,37236.96
1984,4,21,37137.46
1984,4,22,35121.16
1984,4,23,37142.22
1984,4,24,35463.75
1984,4,25,29811.15
1984,4,26,36781.37
1984,4,27,35940.52
1984,4,28,31079.94
1984,4,29,33312.64
1984,4,30,34633.5
1984,5,1,30563.17
1984,5,2,28984.31
1984,5,3,27459.8
1984,5,4,27448.16
1984,5,5,26702.68
1984,5,6,35534.58
1984,5,7,31294.3
1984,5,8,42167.86
1984,5,9,38918.23
1984,5,10,39996.94
1984,5,11,46195.39
1984,5,12,49707.18
1984,5,13,56215.15
1984,5,14,73813.18
1984,5,15,74269.41
1984,5,16,85978.66
1984,5,17,95347.13
1984,5,18,106358.68
1984,5,19,107397.03
1984,5,20,182646.39
1984,5,21,25992.54
1984,5,22,108015.83
1984,5,23,106712.81
1984,5,24,113405.45
1984,5,25,117765.89
1984,5,26,114946.64
1984,5,27,122736.72
1984,5,28,124293.91
1984,5,29,122883.95
1984,5,30,123977.69
1984,5,31,109652.29
1984,6,1,191303.96
1984,6,2,23388.05
1984,6,3,105485.3
1984,6,4,101577.95
1984,6,5,104980.33
1984,6,6,90390.63
1984,6,7,95167.89
1984,6,8,95481.3
1984,6,9,99751.1
1984,6,10,97905.51
1984,6,11,85947.91
1984,6,12,85134.68
1984,6,13,74755.12
1984,6,14,75012.17
1984,6,15,71226.67
1984,6,16,68783.57
1984,6,17,75756.23
1984,6,18,75830.56
1984,6,19,81170.26
1984,6,20,68142.33
1984,6,21,72772.36
1984,6,22,72612.81
1984,6,23,72615.56
1984,6,24,72727.21
1984,6,25,68705.3
1984,6,26,67473.93
1984,6,27,73103.77
1984,6,28,68133.16
1984,6,29,61056.15
1984,6,30,71476.37
1984,7,1,61179.36
1984,7,2,59584.02
1984,7,3,68261.82
1984,7,4,59442.43
1984,7,5,65597.46
1984,7,6,54363.9
1984,7,7,53439.1
1984,7,8,45489.4
1984,7,9,42621.07
1984,7,10,46114.86
1984,7,11,34870.33
1984,7,12,45759.37
1984,7,13,51496.13
1984,7,14,31901.62
1984,7,15,39079.46
1984,7,16,43286.76
1984,7,17,40926.38
1984,7,18,31150.47
1984,7,19,32246.94
1984,7,20,30246.56
1984,7,21,38365.07
1984,7,22,25133.06
1984,7,23,23949.24
1984,7,24,27056.63
1984,7,25,26182.47
1984,7,26,28925.25
1984,7,27,24460.26
1984,7,28,38773.12
1984,7,29,17636.77
1984,7,30,31794.43
1984,7,31,19379.17
1984,8,1,31686.21
1984,8,2,25324.46
1984,8,3,26975.95
1984,8,4,22782.06
1984,8,5,22536.32
1984,8,6,24607.43
1984,8,7,22184.56
1984,8,8,23264.38
1984,8,9,22238.35
1984,8,10,20440.94
1984,8,11,22494.83
1984,8,12,12888.2
1984,8,13,19304.94
1984,8,14,13738.04
1984,8,15,14787.04
1984,8,16,20155.58
1984,8,17,18041.23
1984,8,18,17169.19
1984,8,19,21424.81
1984,8,20,25064.06
1984,8,21,32088.86
1984,8,22,24193.52
1984,8,23,23422.13
1984,8,24,22496.2
1984,8,25,23421.66
1984,8,26,27677.94
1984,8,27,23021.76
1984,8,28,20807.69
1984,8,29,21624.07
1984,8,30,18809.81
1984,8,31,14552.69
1984,9,1,21599.78
1984,9,2,14620.22
1984,9,3,20798.37
1984,9,4,17558.41
1984,9,5,17157.71
1984,9,6,9815.52
1984,9,7,19752.68
1984,9,8,10713.64
1984,9,9,7055.83
1984,9,10,10439.16
1984,9,11,12505.98
1984,9,12,9890.91
1984,9,13,14345.85
1984,9,14,11985.39
1984,9,15,11529.63
1984,9,16,18653.02
1984,9,17,7225.7
1984,9,18,9837.83
1984,9,19,12450.21
1984,9,20,14962.82
1984,9,21,11902.45
1984,9,22,6673.53
1984,9,23,7697.54
1984,9,24,12097.86
1984,9,25,6506.56
1984,9,26,15054.23
1984,9,27,9988.91
1984,9,28,10404.27
1984,9,29,10857.33
1984,9,30,8242.09
1984,10,1,14482.26
1984,10,2,15152.86
1984,10,3,10750.43
1984,10,4,14680.11
