Date,border_flow
1966-11-8,236.9614136
1966-11-9,228.1327469
1966-11-10,222.1292535
1966-11-11,230.9579202
1966-11-12,234.1362402
1966-11-13,252.1467202
1966-11-14,240.1397336
1966-11-15,236.9614136
1966-11-16,236.9614136
1966-11-17,240.1397336
1966-11-18,248.9684002
1966-11-19,242.9649069
1966-11-20,254.9718936
1966-11-21,301.9404003
1966-11-22,258.1502136
1966-11-23,242.9649069
1966-11-24,236.9614136
1966-11-25,234.1362402
1966-11-26,236.9614136
1966-11-27,236.9614136
1966-11-28,236.9614136
1966-11-29,236.9614136
1966-11-30,240.1397336
1966-12-1,236.9614136
1966-12-2,236.9614136
1966-12-3,234.1362402
1966-12-4,246.1432269
1966-12-5,301.9404003
1966-12-6,276.8669869
1966-12-7,246.1432269
1966-12-8,236.9614136
1966-12-9,236.9614136
1966-12-10,242.9649069
1966-12-11,240.1397336
1966-12-12,248.9684002
1966-12-13,240.1397336
1966-12-14,240.1397336
1966-12-15,236.9614136
1966-12-16,242.9649069
1966-12-17,236.9614136
1966-12-18,234.1362402
1966-12-19,236.9614136
1966-12-20,198.1152802
1966-12-21,186.1082935
1966-12-22,182.9299735
1966-12-23,182.9299735
1966-12-24,182.9299735
1966-12-25,182.9299735
1966-12-26,180.1048002
1966-12-27,182.9299735
1966-12-28,182.9299735
1966-12-29,192.1117868
1966-12-30,204.1187735
1966-12-31,216.1257602
1967-1-1,216.1257602
1967-1-2,194.9369602
1967-1-3,164.9194935
1967-1-4,122.8950401
1967-1-5,97.11533343
1967-1-6,149.0278935
1967-1-7,162.0943202
1967-1-8,164.9194935
1967-1-9,171.9824268
1967-1-10,171.9824268
1967-1-11,194.9369602
1967-1-12,230.9579202
1967-1-13,240.1397336
1967-1-14,246.1432269
1967-1-15,246.1432269
1967-1-16,254.9718936
1967-1-17,248.9684002
1967-1-18,246.1432269
1967-1-19,242.9649069
1967-1-20,246.1432269
1967-1-21,252.1467202
1967-1-22,254.9718936
1967-1-23,258.1502136
1967-1-24,258.1502136
1967-1-25,254.9718936
1967-1-26,248.9684002
1967-1-27,258.1502136
1967-1-28,260.9753869
1967-1-29,276.8669869
1967-1-30,274.0418136
1967-1-31,258.1502136
1967-2-1,254.9718936
1967-2-2,252.1467202
1967-2-3,252.1467202
1967-2-4,264.1537069
1967-2-5,260.9753869
1967-2-6,294.1711736
1967-2-7,258.1502136
1967-2-8,248.9684002
1967-2-9,252.1467202
1967-2-10,252.1467202
1967-2-11,234.1362402
1967-2-12,216.1257602
1967-2-13,198.1152802
1967-2-14,159.9754402
1967-2-15,152.9125068
1967-2-16,149.0278935
1967-2-17,139.1397868
1967-2-18,139.1397868
1967-2-19,128.8985335
1967-2-20,75.92653341
1967-2-21,45.55592004
1967-2-22,40.96501337
1967-2-23,40.96501337
1967-2-24,68.86360007
1967-2-25,127.1328001
1967-2-26,133.1362935
1967-2-27,131.0174135
1967-2-28,133.1362935
1967-3-1,134.9020268
1967-3-2,131.0174135
1967-3-3,131.0174135
1967-3-4,134.9020268
1967-3-5,143.0244001
1967-3-6,217.8914935
1967-3-7,137.0209068
1967-3-8,127.1328001
1967-3-9,127.1328001
1967-3-10,127.1328001
1967-3-11,127.1328001
1967-3-12,121.1293068
1967-3-13,110.8880534
1967-3-14,113.0069334
1967-3-15,116.8915468
1967-3-16,110.8880534
1967-3-17,109.8286134
1967-3-18,95.34960009
1967-3-19,83.34261341
1967-3-20,75.92653341
1967-3-21,56.85661339
1967-3-22,37.78669337
1967-3-23,30.0174667
1967-3-24,26.48600003
1967-3-25,25.77970669
1967-3-26,25.07341336
1967-3-27,23.66082669
1967-3-28,23.66082669
1967-3-29,23.66082669
1967-3-30,21.54194669
1967-3-31,20.83565335
1967-4-1,23.30768002
1967-4-2,40.25872004
1967-4-3,102.0593868
1967-4-4,43.43704004
1967-4-5,28.60488003
1967-4-6,46.26221338
1967-4-7,38.13984004
1967-4-8,33.54893337
1967-4-9,35.3146667
1967-4-10,35.3146667
1967-4-11,43.43704004
1967-4-12,58.97549339
1967-4-13,55.09088005
1967-4-14,57.91605339
1967-4-15,57.91605339
1967-4-16,57.91605339
1967-4-17,61.09437339
1967-4-18,77.69226674
1967-4-19,71.33562673
1967-4-20,80.87058674
1967-4-21,87.93352008
1967-4-22,92.52442675
1967-4-23,87.93352008
1967-4-24,115.1258134
1967-4-25,119.0104268
1967-4-26,139.8460801
1967-4-27,128.8985335
1967-4-28,68.5104534
1967-4-29,39.90557337
1967-4-30,49.44053338
1967-5-1,96.40904009
1967-5-2,64.27269339
1967-5-3,33.1957867
1967-5-4,21.89509335
1967-5-5,15.89160002
1967-5-6,29.66432003
1967-5-7,76.27968007
1967-5-8,71.33562673
1967-5-9,69.92304007
1967-5-10,68.5104534
1967-5-11,69.92304007
1967-5-12,68.86360007
1967-5-13,71.33562673
1967-5-14,68.86360007
1967-5-15,69.92304007
1967-5-16,72.39506674
1967-5-17,68.15730673
1967-5-18,45.90906671
1967-5-19,23.66082669
1967-5-20,18.36362668
1967-5-21,19.06992002
1967-5-22,22.95453336
1967-5-23,32.1363467
1967-5-24,34.2552267
1967-5-25,36.72725337
1967-5-26,36.02096003
1967-5-27,38.4929867
1967-5-28,44.49648004
1967-5-29,46.26221338
1967-5-30,37.4335467
1967-5-31,35.3146667
1967-6-1,34.2552267
1967-6-2,34.2552267
1967-6-3,32.1363467
1967-6-4,31.43005336
1967-6-5,30.72376003
1967-6-6,31.43005336
1967-6-7,31.43005336
1967-6-8,32.84264003
1967-6-9,28.60488003
1967-6-10,27.19229336
1967-6-11,25.07341336
1967-6-12,28.60488003
1967-6-13,29.31117336
1967-6-14,26.48600003
1967-6-15,26.48600003
1967-6-16,29.31117336
1967-6-17,37.4335467
1967-6-18,39.19928004
1967-6-19,39.90557337
1967-6-20,35.3146667
1967-6-21,23.66082669
1967-6-22,18.36362668
1967-6-23,12.71328001
1967-6-24,7.7692266740000004
1967-6-25,8.122373341
1967-6-26,8.475520008
1967-6-27,17.65733335
1967-6-28,18.36362668
1967-6-29,14.12586668
1967-6-30,13.77272001
1967-7-1,14.12586668
1967-7-2,14.12586668
1967-7-3,14.12586668
1967-7-4,14.83216001
1967-7-5,14.47901335
1967-7-6,14.83216001
1967-7-7,12.36013335
1967-7-8,9.534960009
1967-7-9,14.47901335
1967-7-10,12.71328001
1967-7-11,7.416080007
1967-7-12,0.353146667
1967-7-13,0
1967-7-14,0
1967-7-15,0
1967-7-16,0
1967-7-17,0
1967-7-18,0
1967-7-19,0
1967-7-20,0
1967-7-21,0
1967-7-22,0
1967-7-23,0
1967-7-24,0
1967-7-25,0
1967-7-26,0
1967-7-27,0
1967-7-28,0
1967-7-29,0
1967-7-30,0
1967-7-31,0
1967-8-1,0
1967-8-2,0
1967-8-3,0
1967-8-4,0
1967-8-5,0
1967-8-6,0
1967-8-7,0
1967-8-8,0
1967-8-9,0
1967-8-10,0
1967-8-11,0
1967-8-12,0
1967-8-13,0
1967-8-14,0
1967-8-15,0
1967-8-16,0
1967-8-17,0
1967-8-18,0
1967-8-19,0
1967-8-20,0
1967-8-21,0
1967-8-22,0
1967-8-23,0
1967-8-24,0
1967-8-25,0
1967-8-26,0
1967-8-27,0
1967-8-28,0
1967-8-29,0.353146667
1967-8-30,2.118880002
1967-8-31,0
1967-9-1,0
1967-9-2,11.30069334
1967-9-3,259.9159469
1967-9-4,1839.894135
1967-9-5,1620.943202
1967-9-6,501.4682671
1967-9-7,175.8670402
1967-9-8,120.0698668
1967-9-9,102.0593868
1967-9-10,113.0069334
1967-9-11,108.0628801
1967-9-12,98.88106676
1967-9-13,93.93701342
1967-9-14,110.8880534
1967-9-15,125.01392010000001
1967-9-16,127.1328001
1967-9-17,127.1328001
1967-9-18,127.1328001
1967-9-19,122.8950401
1967-9-20,116.8915468
1967-9-21,103.8251201
1967-9-22,92.52442675
1967-9-23,85.10834675
1967-9-24,75.92653341
1967-9-25,72.39506674
1967-9-26,72.39506674
1967-9-27,73.45450674
1967-9-28,69.92304007
1967-9-29,67.80416006
1967-9-30,67.80416006
1967-10-1,79.45800008
1967-10-2,170.9229868
1967-10-3,194.9369602
1967-10-4,206.9439469
1967-10-5,198.1152802
1967-10-6,157.8565601
1967-10-7,177.9859202
1967-10-8,210.1222669
1967-10-9,216.1257602
1967-10-10,218.9509335
1967-10-11,212.9474402
1967-10-12,222.1292535
1967-10-13,218.9509335
1967-10-14,212.9474402
1967-10-15,210.1222669
1967-10-16,210.1222669
1967-10-17,212.9474402
1967-10-18,222.1292535
1967-10-19,224.9544269
1967-10-20,234.1362402
1967-10-21,228.1327469
1967-10-22,222.1292535
1967-10-23,218.9509335
1967-10-24,216.1257602
1967-10-25,216.1257602
1967-10-26,218.9509335
1967-10-27,222.1292535
1967-10-28,234.8425336
1967-10-29,284.9893603
1967-10-30,250.02784020000001
1967-10-31,228.1327469
1967-11-1,229.8984802
1967-11-2,229.8984802
1967-11-3,233.0768002
1967-11-4,241.9054669
1967-11-5,234.8425336
1967-11-6,230.9579202
1967-11-7,229.8984802
1967-11-8,229.8984802
1967-11-9,233.0768002
1967-11-10,246.8495202
1967-11-11,256.0313336
1967-11-12,259.9159469
1967-11-13,276.1606936
1967-11-14,251.0872802
1967-11-15,242.9649069
1967-11-16,241.9054669
1967-11-17,245.0837869
1967-11-18,247.9089602
1967-11-19,264.1537069
1967-11-20,322.0697603
1967-11-21,268.0383203
1967-11-22,245.0837869
1967-11-23,241.9054669
1967-11-24,234.8425336
1967-11-25,228.1327469
1967-11-26,239.0802936
1967-11-27,282.1641869
1967-11-28,260.9753869
1967-11-29,254.9718936
1967-11-30,266.9788803
1967-12-1,268.0383203
1967-12-2,265.9194403
1967-12-3,258.8565069
1967-12-4,258.8565069
1967-12-5,262.0348269
1967-12-6,262.0348269
1967-12-7,258.8565069
1967-12-8,254.9718936
1967-12-9,256.0313336
1967-12-10,260.9753869
1967-12-11,260.9753869
1967-12-12,254.9718936
1967-12-13,260.9753869
1967-12-14,264.1537069
1967-12-15,262.0348269
1967-12-16,258.8565069
1967-12-17,233.0768002
1967-12-18,214.0068802
1967-12-19,208.0033869
1967-12-20,211.8880002
1967-12-21,214.0068802
1967-12-22,214.0068802
1967-12-23,211.8880002
1967-12-24,218.9509335
1967-12-25,234.8425336
1967-12-26,233.0768002
1967-12-27,215.0663202
1967-12-28,199.1747202
1967-12-29,216.8320535
1967-12-30,216.8320535
1967-12-31,215.0663202
1968-1-1,211.8880002
1968-1-2,216.8320535
1968-1-3,197.0558402
1968-1-4,187.1677335
1968-1-5,188.9334668
1968-1-6,177.9859202
1968-1-7,168.0978135
1968-1-8,158.9160002
1968-1-9,165.9789335
1968-1-10,168.0978135
1968-1-11,163.8600535
1968-1-12,163.1537602
1968-1-13,161.0348802
1968-1-14,157.8565601
1968-1-15,163.8600535
1968-1-16,170.9229868
1968-1-17,169.8635468
1968-1-18,168.0978135
1968-1-19,168.0978135
1968-1-20,175.1607468
1968-1-21,169.8635468
1968-1-22,175.1607468
1968-1-23,163.1537602
1968-1-24,163.1537602
1968-1-25,173.0418668
1968-1-26,165.9789335
1968-1-27,169.8635468
1968-1-28,188.9334668
1968-1-29,208.0033869
1968-1-30,246.8495202
1968-1-31,258.1502136
1968-2-1,260.9753869
1968-2-2,264.1537069
1968-2-3,274.0418136
1968-2-4,271.9229336
1968-2-5,271.9229336
1968-2-6,266.9788803
1968-2-7,265.9194403
1968-2-8,265.9194403
1968-2-9,280.0453069
1968-2-10,276.1606936
1968-2-11,280.0453069
1968-2-12,276.1606936
1968-2-13,241.9054669
1968-2-14,132.0768535
1968-2-15,98.17477343
1968-2-16,86.16778675
1968-2-17,78.39856007
1968-2-18,88.99296008
1968-2-19,93.93701342
1968-2-20,96.05589342
1968-2-21,102.0593868
1968-2-22,105.9440001
1968-2-23,107.0034401
1968-2-24,108.0628801
1968-2-25,103.8251201
1968-2-26,108.0628801
1968-2-27,105.9440001
1968-2-28,100.9999468
1968-2-29,105.9440001
1968-3-1,108.0628801
1968-3-2,110.8880534
1968-3-3,114.0663734
1968-3-4,174.1013068
1968-3-5,108.0628801
1968-3-6,76.63282674
1968-3-7,71.33562673
1968-3-8,68.15730673
1968-3-9,70.27618673
1968-3-10,66.03842673
1968-3-11,62.86010673
1968-3-12,50.85312005
1968-3-13,46.26221338
1968-3-14,41.67130671
1968-3-15,36.72725337
1968-3-16,42.73074671
1968-3-17,46.96850671
1968-3-18,32.84264003
1968-3-19,24.72026669
1968-3-20,24.36712002
1968-3-21,22.24824002
1968-3-22,20.48250669
1968-3-23,19.06992002
1968-3-24,18.71677335
1968-3-25,32.84264003
1968-3-26,25.07341336
1968-3-27,20.48250669
1968-3-28,21.54194669
1968-3-29,18.71677335
1968-3-30,19.06992002
1968-3-31,20.83565335
1968-4-1,57.56290672
1968-4-2,36.3741067
1968-4-3,19.77621335
1968-4-4,17.65733335
1968-4-5,18.71677335
1968-4-6,15.53845335
1968-4-7,20.12936002
1968-4-8,17.65733335
1968-4-9,16.59789335
1968-4-10,15.18530668
1968-4-11,19.06992002
1968-4-12,18.71677335
1968-4-13,17.65733335
1968-4-14,15.18530668
1968-4-15,19.77621335
1968-4-16,17.30418668
1968-4-17,13.06642668
1968-4-18,11.30069334
1968-4-19,11.30069334
1968-4-20,11.30069334
1968-4-21,11.65384001
1968-4-22,26.83914669
1968-4-23,27.89858669
1968-4-24,11.30069334
1968-4-25,10.94754668
1968-4-26,25.42656002
1968-4-27,38.84613337
1968-4-28,46.26221338
1968-4-29,51.91256005
1968-4-30,79.10485341
1968-5-1,93.23072009
1968-5-2,98.88106676
1968-5-3,100.9999468
1968-5-4,115.8321068
1968-5-5,113.0069334
1968-5-6,121.8356001
1968-5-7,115.8321068
1968-5-8,115.8321068
1968-5-9,115.1258134
1968-5-10,115.8321068
1968-5-11,120.0698668
1968-5-12,115.1258134
1968-5-13,119.0104268
1968-5-14,104.8845601
1968-5-15,94.29016009
1968-5-16,94.29016009
1968-5-17,93.23072009
1968-5-18,98.88106676
1968-5-19,93.23072009
1968-5-20,99.94050676
1968-5-21,96.76218676
1968-5-22,94.29016009
1968-5-23,93.23072009
1968-5-24,93.23072009
1968-5-25,92.17128009
1968-5-26,93.23072009
1968-5-27,96.76218676
1968-5-28,98.88106676
1968-5-29,98.88106676
1968-5-30,90.05240009
1968-5-31,84.40205341
1968-6-1,84.40205341
1968-6-2,86.87408008
1968-6-3,91.11184009
1968-6-4,83.34261341
1968-6-5,76.63282674
1968-6-6,73.45450674
1968-6-7,75.57338674
1968-6-8,76.63282674
1968-6-9,78.04541341
1968-6-10,75.57338674
1968-6-11,64.97898673
1968-6-12,63.91954673
1968-6-13,62.15381339
1968-6-14,64.97898673
1968-6-15,56.85661339
1968-6-16,46.96850671
1968-6-17,50.85312005
1968-6-18,27.89858669
1968-6-19,13.77272001
1968-6-20,6.356640006
1968-6-21,3.8846133370000002
1968-6-22,2.118880002
1968-6-23,1.412586668
1968-6-24,1.059440001
1968-6-25,0.706293334
1968-6-26,2.825173336
1968-6-27,6.709786673
1968-6-28,1.412586668
1968-6-29,4.237760004
1968-6-30,9.534960009
1968-7-1,8.828666675
1968-7-2,7.06293334
1968-7-3,0
1968-7-4,0
1968-7-5,0
1968-7-6,0
1968-7-7,0
1968-7-8,0
1968-7-9,212.9474402
1968-7-10,448.4962671
1968-7-11,134.9020268
1968-7-12,51.91256005
1968-7-13,41.67130671
1968-7-14,38.84613337
1968-7-15,35.3146667
1968-7-16,44.14333338
1968-7-17,32.1363467
1968-7-18,28.95802669
1968-7-19,26.83914669
1968-7-20,23.66082669
1968-7-21,28.25173336
1968-7-22,26.83914669
1968-7-23,17.65733335
1968-7-24,14.83216001
1968-7-25,14.12586668
1968-7-26,11.30069334
1968-7-27,8.122373341
1968-7-28,10.94754668
1968-7-29,19.42306669
1968-7-30,13.06642668
1968-7-31,11.30069334
1968-8-1,18.36362668
1968-8-2,19.42306669
1968-8-3,20.12936002
1968-8-4,23.30768002
1968-8-5,67.4510134
1968-8-6,26.48600003
1968-8-7,5.297200005
1968-8-8,4.590906671
1968-8-9,6.709786673
1968-8-10,3.53146667
1968-8-11,0
1968-8-12,0
1968-8-13,0
1968-8-14,0
1968-8-15,0
1968-8-16,0
1968-8-17,0
1968-8-18,0
1968-8-19,0
1968-8-20,0
1968-8-21,0
1968-8-22,0
1968-8-23,0
1968-8-24,2.472026669
1968-8-25,11.30069334
1968-8-26,17.65733335
1968-8-27,21.89509335
1968-8-28,20.12936002
1968-8-29,18.36362668
1968-8-30,15.53845335
1968-8-31,13.06642668
1968-9-1,16.95104002
1968-9-2,33.1957867
1968-9-3,32.1363467
1968-9-4,33.90208003
1968-9-5,36.3741067
1968-9-6,33.90208003
1968-9-7,33.1957867
1968-9-8,30.72376003
1968-9-9,31.43005336
1968-9-10,27.54544003
1968-9-11,32.1363467
1968-9-12,44.84962671
1968-9-13,55.79717339
1968-9-14,69.21674673
1968-9-15,74.8670934
1968-9-16,84.40205341
1968-9-17,115.1258134
1968-9-18,114.0663734
1968-9-19,125.01392010000001
1968-9-20,155.0313868
1968-9-21,168.0978135
1968-9-22,171.9824268
1968-9-23,176.9264802
1968-9-24,180.1048002
1968-9-25,180.1048002
1968-9-26,179.0453602
1968-9-27,179.0453602
1968-9-28,193.1712268
1968-9-29,188.9334668
1968-9-30,188.9334668
1968-10-1,192.1117868
1968-10-2,197.0558402
1968-10-3,197.0558402
1968-10-4,193.1712268
1968-10-5,188.9334668
1968-10-6,193.1712268
1968-10-7,199.1747202
1968-10-8,199.8810135
1968-10-9,201.9998935
1968-10-10,205.8845069
1968-10-11,204.1187735
1968-10-12,209.0628269
1968-10-13,210.1222669
1968-10-14,212.9474402
1968-10-15,210.1222669
1968-10-16,210.8285602
1968-10-17,204.1187735
1968-10-18,210.1222669
1968-10-19,209.0628269
1968-10-20,209.0628269
1968-10-21,210.8285602
1968-10-22,224.9544269
1968-10-23,217.8914935
1968-10-24,217.8914935
1968-10-25,220.0103735
1968-10-26,216.8320535
1968-10-27,235.9019736
1968-10-28,277.9264269
1968-10-29,239.0802936
1968-10-30,220.0103735
1968-10-31,217.8914935
1968-11-1,216.8320535
1968-11-2,220.0103735
1968-11-3,226.0138669
1968-11-4,239.0802936
1968-11-5,234.8425336
1968-11-6,230.9579202
1968-11-7,234.8425336
1968-11-8,233.0768002
1968-11-9,234.8425336
1968-11-10,244.0243469
1968-11-11,239.0802936
1968-11-12,238.0208536
1968-11-13,241.9054669
1968-11-14,241.9054669
1968-11-15,239.0802936
1968-11-16,238.0208536
1968-11-17,246.8495202
1968-11-18,270.8634936
1968-11-19,246.8495202
1968-11-20,233.0768002
1968-11-21,234.1362402
1968-11-22,234.1362402
1968-11-23,234.8425336
1968-11-24,235.9019736
1968-11-25,240.1397336
1968-11-26,238.0208536
1968-11-27,235.9019736
1968-11-28,220.0103735
1968-11-29,224.9544269
1968-11-30,233.0768002
1968-12-1,246.8495202
1968-12-2,244.0243469
1968-12-3,244.0243469
1968-12-4,244.0243469
1968-12-5,252.1467202
1968-12-6,257.0907736
1968-12-7,254.9718936
1968-12-8,252.1467202
1968-12-9,250.02784020000001
1968-12-10,247.9089602
1968-12-11,247.9089602
1968-12-12,229.8984802
1968-12-13,216.8320535
1968-12-14,203.0593335
1968-12-15,187.8740268
1968-12-16,180.1048002
1968-12-17,179.0453602
1968-12-18,179.0453602
1968-12-19,173.0418668
1968-12-20,175.8670402
1968-12-21,181.1642402
1968-12-22,173.0418668
1968-12-23,175.1607468
1968-12-24,179.0453602
1968-12-25,185.0488535
1968-12-26,192.1117868
1968-12-27,188.9334668
1968-12-28,189.9929068
1968-12-29,185.0488535
1968-12-30,186.1082935
1968-12-31,181.8705335
1969-1-1,157.1502668
1969-1-2,126.0733601
1969-1-3,115.8321068
1969-1-4,99.58736009
1969-1-5,99.58736009
1969-1-6,145.1432801
1969-1-7,102.0593868
1969-1-8,89.69925342
1969-1-9,86.52093342
1969-1-10,85.46149341
1969-1-11,85.46149341
1969-1-12,92.17128009
1969-1-13,95.34960009
1969-1-14,102.0593868
1969-1-15,99.58736009
1969-1-16,94.99645342
1969-1-17,205.8845069
1969-1-18,182.9299735
1969-1-19,151.1467735
1969-1-20,156.0908268
1969-1-21,171.9824268
1969-1-22,212.9474402
1969-1-23,241.9054669
1969-1-24,246.8495202
1969-1-25,252.1467202
1969-1-26,254.9718936
1969-1-27,257.0907736
1969-1-28,252.8530136
1969-1-29,252.1467202
1969-1-30,250.02784020000001
1969-1-31,252.8530136
1969-2-1,252.8530136
1969-2-2,252.8530136
1969-2-3,252.8530136
1969-2-4,252.1467202
1969-2-5,252.1467202
1969-2-6,257.0907736
1969-2-7,256.0313336
1969-2-8,251.0872802
1969-2-9,242.9649069
1969-2-10,209.0628269
1969-2-11,199.8810135
1969-2-12,173.0418668
1969-2-13,163.1537602
1969-2-14,159.9754402
1969-2-15,157.8565601
1969-2-16,173.0418668
1969-2-17,182.9299735
1969-2-18,139.8460801
1969-2-19,133.1362935
1969-2-20,133.1362935
1969-2-21,127.1328001
1969-2-22,131.0174135
1969-2-23,115.1258134
1969-2-24,115.1258134
1969-2-25,117.9509868
1969-2-26,115.8321068
1969-2-27,114.0663734
1969-2-28,125.01392010000001
1969-3-1,135.9614668
1969-3-2,119.0104268
1969-3-3,110.8880534
1969-3-4,103.1188268
1969-3-5,97.46848009
1969-3-6,97.46848009
1969-3-7,97.46848009
1969-3-8,97.46848009
1969-3-9,103.1188268
1969-3-10,102.0593868
1969-3-11,94.29016009
1969-3-12,86.52093342
1969-3-13,85.46149341
1969-3-14,80.87058674
1969-3-15,66.3915734
1969-3-16,49.08738671
1969-3-17,80.16429341
1969-3-18,46.26221338
1969-3-19,29.31117336
1969-3-20,25.77970669
1969-3-21,23.66082669
1969-3-22,21.18880002
1969-3-23,24.36712002
1969-3-24,20.12936002
1969-3-25,21.18880002
1969-3-26,18.36362668
1969-3-27,19.42306669
1969-3-28,16.24474668
1969-3-29,15.89160002
1969-3-30,12.36013335
1969-3-31,9.888106676
1969-4-1,8.828666675
1969-4-2,12.71328001
1969-4-3,12.71328001
1969-4-4,14.12586668
1969-4-5,18.71677335
1969-4-6,18.71677335
1969-4-7,20.12936002
1969-4-8,12.36013335
1969-4-9,10.59440001
1969-4-10,9.888106676
1969-4-11,9.888106676
1969-4-12,6.356640006
1969-4-13,8.828666675
1969-4-14,7.416080007
1969-4-15,12.36013335
1969-4-16,12.71328001
1969-4-17,8.828666675
1969-4-18,8.122373341
1969-4-19,8.122373341
1969-4-20,13.06642668
1969-4-21,54.38458672
1969-4-22,29.31117336
1969-4-23,29.31117336
1969-4-24,32.84264003
1969-4-25,38.4929867
1969-4-26,41.67130671
1969-4-27,54.03144005
1969-4-28,69.21674673
1969-4-29,94.29016009
1969-4-30,100.9999468
1969-5-1,111.9474934
1969-5-2,102.0593868
1969-5-3,108.0628801
1969-5-4,105.9440001
1969-5-5,119.0104268
1969-5-6,108.0628801
1969-5-7,103.8251201
1969-5-8,92.17128009
1969-5-9,97.46848009
1969-5-10,100.9999468
1969-5-11,103.8251201
1969-5-12,115.1258134
1969-5-13,115.1258134
1969-5-14,113.0069334
1969-5-15,113.0069334
1969-5-16,115.1258134
1969-5-17,115.8321068
1969-5-18,114.0663734
1969-5-19,109.8286134
1969-5-20,103.1188268
1969-5-21,93.23072009
1969-5-22,97.46848009
1969-5-23,102.0593868
1969-5-24,108.0628801
1969-5-25,113.0069334
1969-5-26,113.0069334
1969-5-27,80.16429341
1969-5-28,75.92653341
1969-5-29,69.21674673
1969-5-30,73.10136007
1969-5-31,74.16080007
1969-6-1,65.68528006
1969-6-2,63.91954673
1969-6-3,74.16080007
1969-6-4,70.98248007
1969-6-5,70.98248007
1969-6-6,80.87058674
1969-6-7,69.21674673
1969-6-8,72.04192007
1969-6-9,70.98248007
1969-6-10,68.15730673
1969-6-11,62.86010673
1969-6-12,54.73773339
1969-6-13,54.73773339
1969-6-14,52.26570672
1969-6-15,47.32165338
1969-6-16,44.14333338
1969-6-17,48.02794671
1969-6-18,42.73074671
1969-6-19,37.78669337
1969-6-20,34.2552267
1969-6-21,33.54893337
1969-6-22,33.54893337
1969-6-23,33.54893337
1969-6-24,30.0174667
1969-6-25,31.43005336
1969-6-26,28.60488003
1969-6-27,28.60488003
1969-6-28,23.66082669
1969-6-29,21.18880002
1969-6-30,16.95104002
1969-7-1,21.18880002
1969-7-2,25.07341336
1969-7-3,31.43005336
1969-7-4,30.0174667
1969-7-5,27.19229336
1969-7-6,25.77970669
1969-7-7,23.66082669
1969-7-8,16.24474668
1969-7-9,9.888106676
1969-7-10,5.650346672
1969-7-11,7.06293334
1969-7-12,11.65384001
1969-7-13,9.888106676
1969-7-14,6.356640006
1969-7-15,0.353146667
1969-7-16,0
1969-7-17,0
1969-7-18,0
1969-7-19,0
1969-7-20,0
1969-7-21,0
1969-7-22,0
1969-7-23,0
1969-7-24,0
1969-7-25,0
1969-7-26,0
1969-7-27,0
1969-7-28,0
1969-7-29,0
1969-7-30,0
1969-7-31,0
1969-8-1,6.003493339
1969-8-2,0.353146667
1969-8-3,0
1969-8-4,4.237760004
1969-8-5,0.353146667
1969-8-6,0
1969-8-7,0
1969-8-8,0
1969-8-9,0
1969-8-10,0
1969-8-11,0
1969-8-12,0
1969-8-13,0
1969-8-14,0
1969-8-15,0
1969-8-16,0
1969-8-17,0
1969-8-18,1.765733335
1969-8-19,8.122373341
1969-8-20,11.65384001
1969-8-21,14.12586668
1969-8-22,16.95104002
1969-8-23,15.89160002
1969-8-24,15.18530668
1969-8-25,15.18530668
1969-8-26,12.71328001
1969-8-27,13.41957335
1969-8-28,14.12586668
1969-8-29,15.89160002
1969-8-30,12.71328001
1969-8-31,11.30069334
1969-9-1,18.36362668
1969-9-2,15.18530668
1969-9-3,12.71328001
1969-9-4,9.534960009
1969-9-5,12.36013335
1969-9-6,25.07341336
1969-9-7,28.60488003
1969-9-8,16.95104002
1969-9-9,5.650346672
1969-9-10,11.65384001
1969-9-11,38.13984004
1969-9-12,56.50346672
1969-9-13,61.09437339
1969-9-14,62.15381339
1969-9-15,65.68528006
1969-9-16,79.45800008
1969-9-17,132.0768535
1969-9-18,163.8600535
1969-9-19,175.8670402
1969-9-20,187.8740268
1969-9-21,187.8740268
1969-9-22,199.1747202
1969-9-23,197.0558402
1969-9-24,195.9964002
1969-9-25,197.0558402
1969-9-26,187.8740268
1969-9-27,186.1082935
1969-9-28,185.0488535
1969-9-29,189.9929068
1969-9-30,181.8705335
1969-10-1,180.1048002
